"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","635","TC009: Cancel from checkout info returns to cart with items preserved @navigation","chromium","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","454","TC-KAN2-012: Helper text is visible on the login page","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","524","TC-KAN2-015: SQL injection attempt in username is handled gracefully","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","385","Edge case — special characters username is rejected without errors","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","801","TC002: Complete checkout with multiple items — verify price total @happy-path","chromium","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","75","TC-KAN8-GET-001: Retrieve all products","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","404","TC-KAN2-010: Locked out user login attempt","chromium","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","512","TC-KAN2-016: Very long username (500 chars) is handled gracefully","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1330","TC019: Full end-to-end checkout with all 6 products @integration @smoke","firefox","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","681","TC012: Empty cart shows no items and no cart badge @edge-cases","firefox","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","531","Edge case — special characters username is rejected without errors","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","333","TC-004: GET multiple objects by query params returns correct subset","chromium","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","438","TC-KAN2-002: Successful login with problem_user","chromium","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","41","TC-KAN8-POST-005: Create todo item","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","750","TC-KAN2-008: Empty password shows ""Password is required""","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","67","TC-KAN8-GET-007: Retrieve single user by ID","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
